Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
695,2222,Fede San Emeterio,ESP,22,Valladolid,La Liga,Falsch,3200000.0,1751,0,0,0.0,0.0,0.2,16,15,0,0,1,0,0,1,1,0,0,0,0,0,0,27,17,402,108,32,18,45,25,558,683,2518,40,803,3,2,1520,532,485,531
696,234,Gaetan Belaud,FRA,32,Brest,Ligue 1,Falsch,400000.0,580,0,0,0.1,0.1,0.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,52,10,15,11,24,16,286,365,1789,32,367,7,5,981,551,252,269
697,4177,Jeff Reine Adelaide,FRA,21,Angers / Lyon,Ligue 1,Falsch,22500000.0,862,3,2,1.4,1.4,2.0,38,29,2,5,0,1,1,6,4,0,2,0,0,0,0,14,9,199,48,7,4,18,3,395,463,1469,44,549,53,41,3618,2013,454,550
698,2439,Jonathan Tah,GER,23,Leverkusen,Bundesliga,Falsch,29500000.0,2092,0,1,0.2,0.2,0.5,13,11,1,0,0,0,0,3,2,0,0,0,0,0,1,39,18,240,82,45,28,67,146,1831,2023,11020,109,2252,16,14,9216,4601,1675,1703
699,1264,Franck Kessie,CIV,22,Milan,Serie A,Falsch,20000000.0,2904,4,1,4.1,2.6,2.4,72,62,0,6,3,0,1,4,2,0,1,1,0,0,0,52,33,589,163,54,18,70,41,1531,1718,6545,133,1999,44,32,8139,3807,1490,1632
700,1745,Shkodran Mustafi,GER,27,Arsenal,Premier League,Falsch,12000000.0,1207,0,1,0.8,0.8,0.0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,14,9,108,36,15,8,22,111,663,790,4622,42,939,2,2,3454,2115,659,671
701,573,Nuno Da Costa,CPV,28,Strasbourg,Ligue 1,Falsch,1600000.0,527,1,0,1.6,1.6,0.3,14,11,0,1,1,1,0,0,0,0,0,0,0,0,0,11,6,130,31,12,5,16,3,97,152,304,10,253,28,21,857,326,184,292
702,553,Gabriele Corbo,ITA,19,Bologna,Serie A,Falsch,725000.0,122,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,4,2,1,2,9,53,59,475,7,73,0,0,219,129,47,48
703,1110,Mason Holgate,ENG,22,Everton,Premier League,Falsch,13500000.0,2054,0,3,2.2,2.2,0.5,18,9,0,1,6,1,1,5,3,0,0,2,0,0,0,50,28,242,77,32,28,78,145,855,991,6091,53,1233,12,10,5026,2906,762,774
704,1088,Hernani,BRA,25,Parma,Serie A,Falsch,3200000.0,2419,0,4,1.2,1.2,1.8,64,37,18,3,2,2,2,12,7,3,0,1,0,1,0,75,47,799,190,81,28,103,54,782,1043,4969,95,1279,57,42,5212,2775,800,882
705,1608,James McArthur,SCO,31,Crystal Palace,Premier League,Falsch,4800000.0,3090,0,3,2.5,2.5,2.6,61,51,0,3,2,4,1,9,5,0,0,1,3,0,0,110,70,932,263,97,40,150,57,1153,1474,6397,132,1868,49,33,6663,3188,1178,1347
706,973,Angel Gomes,ENG,18,Manchester Utd,Premier League,Falsch,3600000.0,21,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,11,13,83,3,15,0,0,78,50,14,18
707,4067,Ignacio Pussetto,ARG,23,Udinese / Watford,Serie A /  Premier League,Wahr,6500000.0,415,1,0,0.7,0.7,0.8,19,15,1,2,0,1,0,0,0,0,0,0,0,0,0,12,6,143,30,8,5,17,11,105,159,674,13,238,20,12,1126,701,150,215
708,64,Dele Alli,ENG,23,Tottenham,Premier League,Falsch,64000000.0,1847,8,4,7.1,6.3,2.0,54,39,1,9,2,2,1,12,5,0,5,2,0,0,0,41,29,479,135,53,7,48,17,621,805,2384,65,1076,63,36,4583,2502,773,1102
709,69,Sergio Alvarez,ESP,27,Eibar,La Liga,Falsch,1600000.0,1147,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,265,80,25,9,46,58,39,53,579,0,560,9,6,1465,506,278,297
710,2352,Adam Smith,ENG,28,Bournemouth,Premier League,Falsch,7000000.0,2055,0,1,0.6,0.6,1.0,19,16,0,1,0,2,0,1,1,0,0,0,0,0,0,52,30,406,111,56,23,75,53,845,1061,5077,68,1128,52,30,5938,3480,738,798
711,3721,Remi Oudin,FRA,22,Bordeaux / Reims,Ligue 1,Falsch,9000000.0,1959,4,3,4.5,4.5,3.5,41,34,0,4,1,2,0,4,4,0,0,0,0,0,0,23,15,337,85,44,14,37,29,481,731,2347,56,946,33,25,3531,1632,673,896
712,775,Renaud Emond,BEL,27,Nantes,Ligue 1,Falsch,3500000.0,292,0,0,0.9,0.9,0.0,6,3,0,0,0,2,0,1,0,0,0,0,0,0,1,5,4,79,25,5,1,6,5,53,78,186,3,110,4,2,305,165,77,129
713,1674,Simone Missiroli,ITA,33,SPAL,Serie A,Falsch,1200000.0,2798,1,0,1.2,1.2,0.9,40,33,1,0,2,3,1,3,0,0,0,1,2,0,0,52,28,420,87,52,37,89,77,1240,1462,6203,127,1692,33,26,6258,3104,1115,1191
714,1475,Jose Luis Palomino,ARG,29,Atalanta,Serie A,Falsch,8000000.0,2480,2,1,2.4,2.4,1.2,16,15,0,0,1,0,0,2,2,0,0,0,0,0,0,93,51,507,186,58,33,126,145,1148,1318,6752,59,1585,6,4,5317,2067,899,913
715,1140,Mauro Icardi,ARG,26,Paris S-G,Ligue 1,Falsch,60000000.0,1267,12,2,9.9,9.9,2.6,32,26,0,3,1,2,0,9,5,0,2,1,1,0,0,6,4,217,56,10,3,9,10,149,178,534,16,261,9,5,731,301,195,387
716,1707,Wes Morgan,JAM,35,Leicester City,Premier League,Falsch,1200000.0,436,0,0,0.1,0.1,0.0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,30,16,6,2,7,30,220,238,1033,8,284,2,2,866,326,194,197
717,1150,Josip Ilicic,SVN,31,Atalanta,Serie A,Falsch,17500000.0,1663,15,5,9.2,9.2,6.8,133,93,8,8,11,10,2,22,11,1,3,3,3,0,1,28,21,328,87,19,7,35,6,773,964,3922,117,1228,109,69,7714,4469,1049,1310
718,460,Daniel Carvajal,ESP,27,Real Madrid,La Liga,Falsch,40000000.0,2738,1,5,2.7,2.7,4.3,74,61,6,4,1,2,0,6,4,1,0,0,1,0,0,70,53,442,132,71,39,109,36,2058,2432,12111,157,2428,57,32,8696,5122,1865,1976
719,2078,Daishawn Redan,NED,18,Hertha BSC,Bundesliga,Falsch,3600000.0,21,0,0,0.3,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,7,14,0,9,2,2,52,37,7,9
720,882,Simon Francis,ENG,34,Bournemouth,Premier League,Falsch,800000.0,969,0,0,0.2,0.2,0.3,7,6,0,1,0,0,0,1,1,0,0,0,0,0,0,17,12,107,29,29,7,24,91,425,544,3412,27,655,7,4,1861,747,382,410
721,2929,Eduard Lowen,GER,22,Augsburg / Hertha BSC,Bundesliga,Falsch,5500000.0,985,2,1,0.9,0.9,0.8,17,7,8,0,0,2,0,2,1,1,0,0,0,0,0,23,16,243,61,16,9,32,15,275,394,1460,23,512,32,22,1944,990,344,430
722,2131,Sebastian Rode,GER,28,Eint Frankfurt,Bundesliga,Falsch,4000000.0,1936,3,3,0.9,0.9,1.5,57,43,5,1,1,5,2,5,3,2,0,0,0,0,0,65,41,573,163,36,29,94,15,1025,1209,4865,111,1363,21,15,5454,2918,917,1038
723,2703,Nicolo Zaniolo,ITA,20,Roma,Serie A,Falsch,45000000.0,1503,6,2,3.9,3.9,3.2,65,39,1,16,3,5,1,10,4,0,3,0,2,1,0,15,11,295,71,16,3,18,7,356,447,1393,39,708,98,67,5622,3282,559,764
724,1204,Phil Jones,ENG,27,Manchester Utd,Premier League,Falsch,7000000.0,135,0,0,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,9,1,2,6,19,79,89,398,1,113,0,0,435,262,67,68
725,117,Anaitz Arbilla,ESP,32,Eibar,La Liga,Falsch,1600000.0,2007,1,0,0.7,0.7,0.1,20,15,3,0,2,0,0,2,2,0,0,0,0,0,0,33,20,162,57,38,15,48,136,870,1169,6949,83,1266,6,4,5486,2419,714,740
726,2330,Wilfried Singo,CIV,18,Torino,Serie A,Falsch,150000.0,132,1,0,0.2,0.2,0.1,5,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,11,4,1,1,3,4,53,70,282,2,77,4,4,431,289,59,66
727,1283,Alessandro Deiola,ITA,23,Cagliari / Lecce,Serie A,Falsch,950000.0,718,1,1,0.4,0.4,0.3,14,12,0,0,0,1,1,1,1,0,0,0,0,0,0,19,12,152,45,15,6,25,20,224,297,1011,21,375,14,11,1210,576,239,268
728,2095,Elvis Rexhbecaj,GER,21,Köln,Bundesliga,Falsch,4000000.0,623,0,3,1.0,1.0,1.4,20,13,2,1,3,0,1,8,6,1,0,1,0,0,0,11,9,142,45,13,4,15,9,168,233,1036,25,307,11,7,1279,719,204,263
729,1179,Matty James,ENG,28,Leicester City,Premier League,Falsch,1200000.0,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,6,21,1,6,0,0,21,5,6,6
730,1146,Kelechi Iheanacho,NGA,22,Leicester City,Premier League,Falsch,12000000.0,960,5,3,4.8,4.8,2.4,39,24,0,8,4,3,0,5,3,0,1,0,1,0,0,6,5,193,56,9,1,7,5,217,268,629,26,420,29,21,1836,1056,344,583
731,2539,Kieran Trippier,ENG,28,Atlético Madrid,La Liga,Falsch,28000000.0,1979,0,4,0.2,0.2,3.5,69,37,32,0,0,0,0,8,5,3,0,0,0,0,0,49,28,240,73,47,12,61,53,938,1309,8474,126,1169,21,14,3734,1950,806,890
732,2337,Pione Sisto,DEN,24,Celta Vigo,La Liga,Falsch,4800000.0,891,2,0,1.9,1.9,0.3,29,18,2,4,0,4,1,2,1,1,0,0,0,0,0,18,10,161,51,18,3,21,5,348,445,1104,20,601,32,21,3243,1557,480,576
733,982,Mathieu Goncalves,FRA,18,Toulouse,Ligue 1,Falsch,900000.0,314,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,4,51,18,8,1,8,14,109,141,758,6,168,1,1,845,500,107,107
734,530,Denilho Cleonise,NED,17,Genoa,Serie A,Falsch,1000000.0,47,0,0,0.3,0.3,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,2,2,0,7,7,12,0,11,0,0,50,31,8,18
735,1064,Kai Havertz,GER,20,Leverkusen,Bundesliga,Falsch,81000000.0,2454,12,6,9.1,8.3,6.2,118,97,1,9,4,6,1,14,13,0,1,0,0,0,0,26,20,335,103,27,2,28,25,1207,1416,3725,106,1783,115,64,8880,4736,1521,2046
736,1080,Mario Hermoso,ESP,24,Atlético Madrid,La Liga,Falsch,20000000.0,1217,0,0,0.7,0.7,0.1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,90,25,16,5,18,83,511,642,4763,36,732,3,3,2152,1082,471,484
737,1809,Kasim Adams,GHA,24,Düsseldorf,Bundesliga,Falsch,3200000.0,999,1,0,0.8,0.8,0.2,7,5,0,0,2,0,0,2,1,0,0,1,0,0,0,22,15,117,37,30,14,36,63,414,509,3353,34,638,13,11,2455,1496,402,412
738,1584,Jaime Mata,ESP,30,Getafe,La Liga,Falsch,8000000.0,2747,11,3,9.3,6.3,2.5,68,50,0,7,2,8,1,9,5,0,2,1,1,0,0,26,12,455,109,23,4,30,18,508,790,1795,52,1122,37,23,3007,1185,876,1632
739,929,Mario Gaspar,ESP,28,Villarreal,La Liga,Falsch,6000000.0,1962,0,2,0.9,0.9,1.8,31,26,2,0,2,1,0,3,2,0,0,1,0,0,0,41,20,277,80,49,15,56,86,867,1092,6866,76,1103,10,4,2579,1428,733,832
740,980,Alfred Gomis,SEN,25,Dijon,Ligue 1,Falsch,2400000.0,1619,0,0,0.0,0.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,518,731,11479,0,556,1,1,1590,985,291,291
741,2378,Arnaud Souquet,FRA,27,Montpellier,Ligue 1,Falsch,4000000.0,2016,2,0,0.6,0.5,1.1,38,29,3,1,1,4,0,2,2,0,0,0,0,0,0,57,28,433,111,43,13,70,63,809,1064,5981,86,1090,48,29,4658,2725,714,809
742,1960,Pavao Pervan,AUT,31,Wolfsburg,Bundesliga,Falsch,650000.0,720,0,0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,180,267,3723,0,210,0,0,623,307,119,120
743,1381,Mickael Le Bihan,FRA,29,Nice,Ligue 1,Falsch,725000.0,100,0,1,0.1,0.1,0.2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,3,0,0,0,2,18,23,12,1,30,0,0,86,15,26,43
744,1621,Ben Mee,ENG,29,Burnley,Premier League,Falsch,8000000.0,2880,1,1,1.7,1.7,0.7,21,13,1,1,6,0,0,2,1,0,0,1,0,0,0,35,16,176,56,64,22,57,279,875,1172,7936,53,1553,7,6,3263,1328,785,815
745,734,Josip Drmic,SUI,26,Norwich City,Premier League,Falsch,1600000.0,647,1,0,2.6,2.6,0.4,12,7,0,1,2,1,1,2,0,0,1,0,0,1,0,4,3,138,35,8,3,7,5,125,164,187,5,229,14,6,682,260,160,301
746,1686,Jon Moncayola,ESP,21,Osasuna,La Liga,Falsch,2700000.0,1496,1,0,0.7,0.7,0.3,22,18,1,1,0,1,1,1,1,0,0,0,0,0,0,55,31,365,101,40,7,62,33,504,656,2567,40,799,16,11,1894,892,447,493
747,1502,Riyad Mahrez,ALG,28,Manchester City,Premier League,Falsch,48000000.0,1944,11,9,7.2,6.4,8.8,140,90,13,20,4,10,3,31,17,2,5,1,5,1,0,32,21,394,111,38,15,47,7,1009,1188,4416,120,1401,93,61,7916,4573,1154,1367
748,2037,Domingos Quina,POR,19,Watford,Premier League,Falsch,3200000.0,22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3,2,0,1,0,9,9,21,1,19,2,1,96,52,11,18
749,1933,Ruben Pena,ESP,28,Villarreal,La Liga,Falsch,6500000.0,1909,2,2,1.2,1.2,1.3,29,26,0,2,1,0,0,4,3,0,1,0,0,0,0,48,32,400,111,51,20,68,60,1027,1313,7450,85,1360,50,26,5392,3168,953,1034
750,1131,Simone Iacoponi,ITA,32,Parma,Serie A,Falsch,1200000.0,3053,2,0,0.9,0.9,0.3,13,9,2,0,1,1,0,2,2,0,0,0,0,0,0,52,32,326,114,59,27,79,170,1171,1374,9058,58,1605,11,7,5881,3603,1058,1082
751,897,Ramiro Funes Mori,ARG,28,Villarreal,La Liga,Falsch,4800000.0,453,0,0,0.1,0.1,0.0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,34,11,8,3,7,20,224,270,1484,11,303,1,1,1537,844,208,212
752,1506,Mike Maignan,FRA,23,Lille,Ligue 1,Falsch,17500000.0,2520,0,0,0.0,0.0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,491,762,12214,0,530,0,0,2213,1331,283,285
753,1186,Adnan Januzaj,BEL,24,Real Sociedad,La Liga,Falsch,9500000.0,1167,3,3,1.4,1.4,2.5,56,27,9,6,5,7,2,7,3,1,0,2,0,1,0,9,4,174,43,10,7,16,4,323,496,2051,54,649,65,38,3902,2333,545,678
754,2273,Marcel Schmelzer,GER,31,Dortmund,Bundesliga,Falsch,1400000.0,66,1,1,0.6,0.6,0.2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,4,0,1,1,2,41,52,238,6,53,0,0,184,71,37,43
755,2307,Kalidou Sidibe,FRA,20,Toulouse,Ligue 1,Falsch,2700000.0,91,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,2,0,0,3,0,40,48,221,3,51,1,1,143,90,33,34
756,1559,Roger Marti,ESP,28,Levante,La Liga,Falsch,8000000.0,2267,11,1,10.4,7.3,2.7,41,31,0,0,0,8,2,4,1,0,0,0,3,0,0,20,11,451,85,20,7,27,16,284,448,1224,37,694,26,13,2216,1038,514,1022
757,1652,Mexer,MOZ,30,Bordeaux,Ligue 1,Falsch,3200000.0,1488,0,2,0.5,0.5,0.3,9,9,0,0,0,0,0,2,2,0,0,0,0,0,0,22,15,87,34,25,12,34,68,893,1091,6327,36,1141,18,11,4085,1808,841,864
758,1822,Bastian Oczipka,GER,30,Schalke 04,Bundesliga,Falsch,3200000.0,3015,0,5,0.2,0.2,2.9,69,41,25,3,0,0,0,13,9,3,1,0,0,0,0,72,37,368,138,55,25,97,88,1369,1787,9673,141,1731,70,44,9663,5586,1190,1288
759,321,Quentin Boisgard,FRA,22,Toulouse,Ligue 1,Falsch,1600000.0,1146,1,1,0.8,0.8,1.5,38,17,9,6,1,3,2,3,1,2,0,0,0,0,0,28,23,274,85,15,15,43,8,401,507,1758,22,650,54,43,3216,1990,422,533
760,1555,Omar Marmoush,EGY,20,Wolfsburg,Bundesliga,Falsch,125000.0,81,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,2,10,16,18,1,33,7,1,224,123,19,23
761,15,Bobby Adekanye,NED,20,Lazio,Serie A,Falsch,525000.0,188,1,0,1.7,1.7,0.1,6,3,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,60,10,0,2,6,1,41,46,68,1,68,4,4,410,241,50,82
762,1948,Inigo Perez,ESP,31,Osasuna,La Liga,Falsch,475000.0,1082,2,1,1.1,1.1,0.7,30,20,10,0,0,0,0,4,3,1,0,0,0,0,0,15,7,192,58,16,10,25,8,444,598,2842,53,628,10,9,1614,802,437,494
763,33,Youssef Ait Bennasser,MAR,23,Bordeaux,Ligue 1,Falsch,4800000.0,536,0,1,0.0,0.0,0.1,8,8,0,0,0,0,0,2,2,0,0,0,0,0,0,11,7,164,48,12,5,16,7,357,413,1555,38,466,12,7,1357,678,349,369
764,2601,Ruben Vezo,POR,25,Levante,La Liga,Falsch,4800000.0,2610,0,0,0.9,0.9,0.6,18,14,1,0,2,1,0,4,3,0,0,0,1,0,0,51,26,194,64,51,28,79,189,954,1164,8069,65,1416,6,4,4733,2176,818,833
765,2567,Martin Valjent,SVK,23,Mallorca,La Liga,Falsch,2400000.0,3182,0,0,0.5,0.5,0.6,14,12,1,0,1,0,0,1,1,0,0,0,0,0,0,34,21,208,62,80,19,53,173,1015,1207,7429,55,1450,9,7,6146,3101,806,824
766,270,Yuri Berchiche,ESP,29,Athletic Club,La Liga,Falsch,16000000.0,2850,2,1,1.4,1.4,2.6,56,44,3,3,4,1,1,3,2,0,0,1,0,0,0,50,31,408,135,75,22,72,69,1351,1695,10064,180,1769,71,49,8623,5042,1202,1356
767,2106,Sergio Rico,ESP,25,Paris S-G,Ligue 1,Falsch,8000000.0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,479,0,38,1,1,73,46,20,20
768,1234,Lovre Kalinic,CRO,29,Toulouse,Ligue 1,Falsch,2800000.0,305,0,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,119,1607,0,78,0,0,314,206,38,39
769,2460,Cristian Tello,ESP,27,Betis,La Liga,Falsch,4800000.0,787,2,0,1.6,1.6,0.3,20,16,2,1,1,0,0,0,0,0,0,0,0,0,0,10,7,102,28,7,5,15,3,285,377,1284,34,420,19,12,2258,1436,331,386
770,1076,Rouwen Hennings,GER,31,Düsseldorf,Bundesliga,Falsch,2000000.0,2459,15,0,9.4,6.3,1.7,53,41,0,2,5,4,1,4,4,0,0,0,0,0,0,10,4,499,127,17,5,15,34,430,619,1219,36,796,35,23,1912,685,590,1100
771,446,Etienne Capoue,FRA,31,Watford,Premier League,Falsch,5200000.0,2627,0,3,0.8,0.8,3.1,44,32,6,2,0,3,1,3,2,1,0,0,0,0,0,81,55,662,172,53,43,124,70,1158,1430,6424,118,1671,44,33,4354,1964,995,1053
772,1053,Sebastien Haller,CIV,25,West Ham,Premier League,Falsch,36000000.0,2266,7,1,7.7,7.7,1.9,52,42,1,1,4,3,1,7,3,0,0,2,2,0,0,21,17,571,126,34,6,27,24,522,766,1480,45,1029,38,25,2475,1152,809,1520
773,753,Jeffrey Bruma,NED,27,Wolfsburg / Mainz 05,Bundesliga,Falsch,3200000.0,1485,0,0,1.7,1.7,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,10,167,49,31,10,32,126,529,602,3537,30,791,4,3,3287,1601,430,435
774,870,Jose Fonte,POR,35,Lille,Ligue 1,Falsch,1200000.0,2205,1,1,1.9,1.9,0.6,12,9,0,0,3,0,0,1,1,0,0,0,0,0,0,28,15,124,45,22,16,44,147,1254,1418,7506,60,1612,6,6,5527,2857,1148,1167
775,841,Aitor Fernandez,ESP,28,Levante,La Liga,Falsch,8000000.0,3240,0,0,0.0,0.0,0.2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,751,1118,15254,0,792,0,0,2266,1604,345,347
776,1840,Kenneth Omeruo,NGA,25,Leganés,La Liga,Falsch,2400000.0,1874,1,0,0.5,0.5,0.4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,34,24,141,55,39,19,53,184,445,601,3878,26,867,3,3,1544,579,343,351
777,1216,Vukasin Jovanovic,SRB,23,Bordeaux,Ligue 1,Falsch,2400000.0,573,0,1,0.0,0.0,0.4,6,5,0,0,0,0,1,2,1,0,0,0,0,1,0,24,10,67,25,10,8,32,25,403,452,2883,23,505,2,2,2176,1388,368,371
778,2009,Francisco Portillo,ESP,29,Getafe,La Liga,Falsch,2800000.0,376,0,2,0.3,0.3,0.9,14,12,0,0,0,2,0,3,2,0,0,0,1,0,0,11,5,96,32,5,3,14,4,120,167,741,24,208,11,9,839,356,149,193
779,1586,Ales Mateju,CZE,23,Brescia,Serie A,Falsch,1500000.0,2548,0,1,0.4,0.4,1.0,20,14,4,0,0,1,1,2,2,0,0,0,0,0,0,51,29,403,109,70,23,74,107,944,1154,7173,79,1296,19,18,5592,2760,760,805
780,1323,Tom Krauss,GER,18,RB Leipzig,Bundesliga,Falsch,300000.0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,0,5,5,36,0,7,0,0,1,0,4,4
781,534,Marcus Coco,FRA,23,Nantes,Ligue 1,Falsch,2400000.0,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,3,3,7,0,3,0,0,11,8,1,4
782,2677,Nick Woltemade,GER,17,Werder Bremen,Bundesliga,Falsch,325000.0,92,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,12,1,0,1,2,17,21,43,1,44,6,3,247,132,32,51
783,2535,Trezeguet,EGY,24,Aston Villa,Premier League,Falsch,8000000.0,1950,6,1,3.9,3.9,0.8,47,29,2,5,4,4,3,2,1,0,0,0,1,0,0,42,28,530,129,41,17,59,17,295,445,1287,33,752,75,45,4419,2751,518,855
784,2265,Patrik Schick,CZE,23,RB Leipzig,Bundesliga,Falsch,20000000.0,1298,10,2,6.0,6.0,3.0,37,25,0,4,5,3,0,5,3,0,2,0,0,0,0,7,4,243,60,14,5,12,13,220,322,534,19,509,41,24,1435,683,404,656
785,1290,Dominik Kohr,GER,25,Eint Frankfurt,Bundesliga,Falsch,6800000.0,1445,0,3,1.3,1.3,1.1,40,28,0,3,5,3,1,5,3,0,1,1,0,0,0,58,39,357,125,47,18,76,19,634,787,2909,81,974,32,22,3069,1619,650,732
786,70,Yeray Alvarez,ESP,24,Athletic Club,La Liga,Falsch,24000000.0,2810,0,0,1.2,1.2,0.5,19,17,0,0,0,1,1,1,1,0,0,0,0,0,0,39,25,222,79,58,34,73,264,1149,1403,8436,84,1754,13,11,6375,3552,1021,1037
787,2219,Mama Balde,GNB,23,Dijon,Ligue 1,Falsch,3200000.0,1676,6,2,5.0,5.0,2.8,46,27,0,3,6,8,2,9,6,0,1,2,0,0,0,36,23,372,84,23,5,41,22,253,368,921,26,652,61,38,3226,1926,433,693
788,232,Valon Behrami,SUI,34,Genoa,Serie A,Falsch,475000.0,1107,0,0,0.2,0.2,0.0,11,7,0,0,0,3,1,0,0,0,0,0,0,0,0,36,26,357,100,35,9,45,17,369,440,1579,30,557,7,7,1714,727,345,367
789,1993,Miralem Pjanic,BIH,29,Juventus,Serie A,Falsch,52000000.0,2277,3,6,1.0,1.0,3.3,97,66,22,1,1,3,3,10,5,2,0,1,1,0,1,46,26,384,109,38,27,73,30,1767,2014,10144,164,2035,22,16,5427,2615,1602,1674
790,852,Jordan Ferri,FRA,27,Montpellier,Ligue 1,Falsch,2800000.0,1150,0,0,0.5,0.5,0.8,34,24,4,2,1,3,0,0,0,0,0,0,0,0,0,28,17,322,87,13,11,39,13,603,740,3325,77,849,33,22,3886,2101,623,693
791,3129,Jonas Martin,FRA,29,Rennes / Strasbourg,Ligue 1,Falsch,2800000.0,360,0,0,0.9,0.1,0.5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,67,23,6,1,14,4,239,271,1041,20,283,3,3,988,501,208,219
792,1364,Aymeric Laporte,FRA,25,Manchester City,Premier League,Falsch,60000000.0,1097,1,0,0.3,0.3,0.1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,62,26,6,14,26,39,1041,1114,6784,78,1172,2,2,5964,4055,960,977
793,1474,Jose Luis Morales,ESP,32,Levante,La Liga,Falsch,6500000.0,2519,4,2,4.7,4.7,4.0,66,51,2,7,4,2,0,6,4,0,1,1,0,0,0,15,7,354,78,25,11,26,10,472,700,2243,62,970,104,58,6251,3987,754,1124
794,643,Romain Del Castillo,FRA,23,Rennes,Ligue 1,Falsch,4800000.0,1242,2,5,2.3,1.6,2.9,46,32,0,5,2,5,2,6,6,0,0,0,0,0,0,25,19,348,81,16,7,32,7,379,482,1576,44,656,57,40,3989,2487,497,681
795,1578,Omar Mascarell,ESP,26,Schalke 04,Bundesliga,Falsch,11000000.0,2026,0,1,0.4,0.4,1.0,17,15,1,0,0,0,1,2,2,0,0,0,0,0,0,66,41,444,140,54,38,104,67,1102,1279,5263,84,1487,15,12,5719,2314,925,963
796,373,Antonin Barak,CZE,24,Udinese / Lecce,Serie A,Falsch,8000000.0,1563,2,1,3.3,3.3,1.5,48,43,1,1,1,1,1,5,4,0,1,0,0,0,0,28,19,385,97,36,3,31,15,647,805,2992,71,984,30,19,5103,2961,741,880
797,178,Marco Ballarini,ITA,18,Udinese,Serie A,Falsch,50000.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,35,0,5,0,0,32,26,4,4
