,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
162,1357734642691018752,Greta Thunberg,GretaThunberg,264,"RT @FFF_Bangladesh: This week Digital Climate Strike from Bangladesh. We are unstoppable to protect our planet, our existence. 

@GretaThun…",2021-03-03 16:30:52.801765,2021-02-05 16:55:38.000000,0,[],9046,,Twitter for iPhone,"This week Digital Climate Strike from Bangladesh. We are unstoppable to protect our planet, our existence. 

@GretaThunberg @FFF_Bangladesh @Fridays4future 
#ClimateStrikeOnline https://t.co/BcM7sqDOR9",None,None
163,1357734530019393541,Greta Thunberg,GretaThunberg,326,"RT @anikadafert: #ClimateStrike week 105

Two years of striking.

#ClimateEmergency #FridaysForFuture #ClimateAction #ClimateJustice #Klima…",2021-03-03 16:30:52.801765,2021-02-05 16:55:12.000000,0,"[{'text': 'ClimateStrike', 'indices': [17, 31]}, {'text': 'ClimateEmergency', 'indices': [66, 83]}, {'text': 'FridaysForFuture', 'indices': [84, 101]}, {'text': 'ClimateAction', 'indices': [102, 116]}, {'text': 'ClimateJustice', 'indices': [117, 132]}]",9046,,Twitter for iPhone,"#ClimateStrike week 105

Two years of striking.

#ClimateEmergency #FridaysForFuture #ClimateAction #ClimateJustice #Klimakrise #KlimaStreik #ActNow https://t.co/niCHxA40LX",None,None
164,1357711110422597635,Greta Thunberg,GretaThunberg,467,"RT @lizwathuti: The window for action is shrinking. We must #FaceTheClimateEmergency. 

We have the power to confront the climate crisis an…",2021-03-03 16:30:52.801765,2021-02-05 15:22:08.000000,0,"[{'text': 'FaceTheClimateEmergency', 'indices': [60, 84]}]",9046,,Twitter Web App,"The window for action is shrinking. We must #FaceTheClimateEmergency. 

We have the power to confront the climate crisis and build a more sustainable world if we wake up &amp; act now. #ClimateStrikeOnline Week 64! #FridaysForFuture @Fridays4future
 @GretaThunberg @350 @vanessa_vash https://t.co/Y4hDlFUDms",None,None
165,1357706992404619274,Greta Thunberg,GretaThunberg,298,"RT @Fridays4FutureP: “You may never know what results come of your actions, but if you do nothing, there will be no results.” “Get up, stan…",2021-03-03 16:30:52.801765,2021-02-05 15:05:46.000000,0,[],9046,,Twitter Web App,"“You may never know what results come of your actions, but if you do nothing, there will be no results.” “Get up, stand up, Stand up for your rights. Get up, stand up, Don't give up the fight.” (MLK) @GretaThunberg @Fridays4future https://t.co/RUPwYOQ7Lo",None,None
166,1357706958514647043,Greta Thunberg,GretaThunberg,277,"RT @Farah_mkma: School protest for climate week 47
#ClimateStrikeOnline #ClimateAction 
العدالة للمناخ🦋🌴
We don’t need your hope, we need y…",2021-03-03 16:30:52.801765,2021-02-05 15:05:38.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [51, 71]}, {'text': 'ClimateAction', 'indices': [72, 86]}]",9046,,Twitter Web App,"School protest for climate week 47
#ClimateStrikeOnline #ClimateAction 
العدالة للمناخ🦋🌴
We don’t need your hope, we need your optimism and urge, we need your solidarity and action. We need YOU. ✊🏼 https://t.co/aYLRzUw1Hs",None,None
167,1357701295772229636,Greta Thunberg,GretaThunberg,326,"RT @ocakyagmur1: Week 81 #ClimateStrike in Istanbul

Constitution of the Republic of Turkey, Article 34:  Everyone has the right to hold un…",2021-03-03 16:30:52.801765,2021-02-05 14:43:08.000000,0,"[{'text': 'ClimateStrike', 'indices': [25, 39]}]",9046,,Twitter Web App,"Week 81 #ClimateStrike in Istanbul

Constitution of the Republic of Turkey, Article 34:  Everyone has the right to hold unarmed and peaceful meetings and demonstration marches without prior permission.

#WeWillnotlookdown
#BogaziciUniversity
#SchoolStrike4Climate https://t.co/GbYthL4yQw",None,None
168,1357701255972462593,Greta Thunberg,GretaThunberg,393,"RT @patienceNabz: #SchoolStrike4Climate week 46 
The only promises that matter are the promises kept. #ClimateStrikeOnline #FaceTheClimateE…",2021-03-03 16:30:52.801765,2021-02-05 14:42:58.000000,0,"[{'text': 'SchoolStrike4Climate', 'indices': [18, 39]}, {'text': 'ClimateStrikeOnline', 'indices': [102, 122]}]",9046,,Twitter Web App,"#SchoolStrike4Climate week 46 
The only promises that matter are the promises kept. #ClimateStrikeOnline #FaceTheClimateEmergency #ClimateActionNow @GretaThunberg https://t.co/qohg1pvVea",None,None
169,1357701245310537730,Greta Thunberg,GretaThunberg,235,"RT @MakichyanA: My 99th week. ""Climate crisis is human rights crisis"". We are not afraid of repression, we will continue to fight for our f…",2021-03-03 16:30:52.801765,2021-02-05 14:42:56.000000,0,[],9046,,Twitter Web App,"My 99th week. ""Climate crisis is human rights crisis"". We are not afraid of repression, we will continue to fight for our future. People are the power!
I'm demanding to release all illegally detained/arrested people.
#climatestrikeonline https://t.co/AF38TKQjJn",None,None
170,1357652257479790595,Greta Thunberg,GretaThunberg,3317,"School strike week 129.
#FridaysForFuture is a global movement, and we support each other. We share the same cause, and we will not back down. #climatejustice 
#climatestrikeonline #schoolstrike4climate #FaceTheClimateEmergency https://t.co/XS280GVnpP",2021-03-03 16:30:52.801765,2021-02-05 11:28:16.000000,28348,"[{'text': 'FridaysForFuture', 'indices': [24, 41]}, {'text': 'climatejustice', 'indices': [143, 158]}, {'text': 'climatestrikeonline', 'indices': [160, 180]}, {'text': 'schoolstrike4climate', 'indices': [181, 202]}, {'text': 'FaceTheClimateEmergency', 'indices': [203, 227]}]",9046,,Twitter for iPhone,None,None,None
171,1357649857436147713,Greta Thunberg,GretaThunberg,400,"RT @ChristineCooman: This Friday is my Climate Strike Week #8, and with this, I want to implore our president @CyrilRamaphosa to make Clima…",2021-03-03 16:30:52.801765,2021-02-05 11:18:44.000000,0,[],9046,,Twitter Web App,"This Friday is my Climate Strike Week #8, and with this, I want to implore our president @CyrilRamaphosa to make Climate Change a frontline topic in our upcoming #SONA.

Solidarity to all! ✊🇿🇦💚

#FridaysForFuture #ClimateStrike #ClimateStrikeOnline #UniteBehindTheScience https://t.co/z6yfP1CFMJ",None,None
172,1357649801970651136,Greta Thunberg,GretaThunberg,579,"RT @Patsyip_: #FridaysForFuture week 74. Bushfires are currently bearing down on Perth, WA. At the same time the Australian government is i…",2021-03-03 16:30:52.801765,2021-02-05 11:18:31.000000,0,"[{'text': 'FridaysForFuture', 'indices': [14, 31]}]",9046,,Twitter Web App,"#FridaysForFuture week 74. Bushfires are currently bearing down on Perth, WA. At the same time the Australian government is investing in $56bn worth of gas pipelines. They may as well pour petrol directly onto the flames themselves. #perthfires https://t.co/DvS8fNLkOw",None,None
173,1357649726573867008,Greta Thunberg,GretaThunberg,313,"RT @AaravSeth_: Week 30th #ClimateStrike🌍 in #India🇮🇳
Climate is changing at fast pace but our pace of change is too slow 2 save ourselves…",2021-03-03 16:30:52.801765,2021-02-05 11:18:13.000000,0,"[{'text': 'ClimateStrike', 'indices': [26, 40]}, {'text': 'India', 'indices': [45, 51]}]",9046,,Twitter Web App,"Week 30th #ClimateStrike🌍 in #India🇮🇳
Climate is changing at fast pace but our pace of change is too slow 2 save ourselves from #ClimateChange.

#FaceTheClimateEmergency
#FridaysForFuture
#NoMoreEmptyPromises
@GretaThunberg @vanessa_vash @LicypriyaK @rwclimate @KaoHua3 @FFFIndia https://t.co/sJ1ehtWND4",None,None
174,1357649683297017856,Greta Thunberg,GretaThunberg,339,"RT @yusufbaluch: School strike for Climate Change weak #13

""Climate change is the greatest threat to our existence in our short history on…",2021-03-03 16:30:52.801765,2021-02-05 11:18:03.000000,0,[],9046,,Twitter Web App,"School strike for Climate Change weak #13

""Climate change is the greatest threat to our existence in our short history on this planet. Nobody’s going to buy their way out of its effects.”

#FaceTheClimateEmergency 
#FarmersProtest 
#schoolstrike4climate 
@GretaThunberg @wef https://t.co/PVBI9qW3VS",None,None
175,1357649574266101765,Greta Thunberg,GretaThunberg,640,RT @LicypriyaK: Today completed 2 years of my #SchoolStrike4Climate. I demand our leaders to enact a climate law in the parliament to give…,2021-03-03 16:30:52.801765,2021-02-05 11:17:37.000000,0,"[{'text': 'SchoolStrike4Climate', 'indices': [46, 67]}]",9046,,Twitter Web App,"Today completed 2 years of my #SchoolStrike4Climate. I demand our leaders to enact a climate law in the parliament to give climate justice to the millions of poor vulnerable people who are the victims of climate change.

My thoughts with every Indian Climate Activists!#StayStrong https://t.co/zsFMJcga65",None,None
176,1357581023157051392,Greta Thunberg,GretaThunberg,777,"""Flera ledande profiler inom skog- och klimatforskningen sitter själva i bolagsstyrelser eller konsultbolag med skogsbolag som kunder.""

Häpnadsväckande läsning. 
https://t.co/h4uNDthSFl",2021-03-03 16:30:52.801765,2021-02-05 06:45:13.000000,7038,[],9046,,Twitter Web App,None,None,None
177,1357386312089821184,Greta Thunberg,GretaThunberg,1027,"RT @nowthisnews: Alarming footage from one Western Australia resident shows the severity of the Wooroloo bushfire. As of February 3, the bl…",2021-03-03 16:30:52.801765,2021-02-04 17:51:30.000000,0,[],9046,,Twitter Web App,"Alarming footage from one Western Australia resident shows the severity of the Wooroloo bushfire. As of February 3, the blaze had reportedly destroyed more than 70 properties and burned through 24,000 acres of land. https://t.co/vcgyTkbudb",None,None
178,1357384982554169345,Greta Thunberg,GretaThunberg,860,"RT @amnesty: There are 2.3 million people in need of lifesaving assistance in #Ethiopia's Tigray region. Humanitarian aid is available, but…",2021-03-03 16:30:52.801765,2021-02-04 17:46:13.000000,0,"[{'text': 'Ethiopia', 'indices': [78, 87]}]",9046,,Twitter Web App,"There are 2.3 million people in need of lifesaving assistance in #Ethiopia's Tigray region. Humanitarian aid is available, but access has been extremely limited. Send an email to pressure @AbiyAhmedAli to #AllowAccessToTigray. 

Take action now: https://t.co/VLD5NxYnDa 📢 https://t.co/dWqydV8uFD",None,None
179,1357370020138000386,Greta Thunberg,GretaThunberg,1181,"James Hansen writes to UK:
“In leading the UK, as host to the Cop, you have a chance to change the course of our climate trajectory – or you can stick with business-almost-as-usual and be vilified in the streets of Glasgow, London and around the world.” https://t.co/qKFFcapKEq",2021-03-03 16:30:52.801765,2021-02-04 16:46:46.000000,8355,[],9046,,Twitter for iPhone,None,None,None
180,1357282507616645122,Greta Thunberg,GretaThunberg,68390,"I still #StandWithFarmers and support their peaceful protest.
No amount of hate, threats or violations of human rights will ever change that. #FarmersProtest",2021-03-03 16:30:52.801765,2021-02-04 10:59:01.000000,235675,"[{'text': 'StandWithFarmers', 'indices': [8, 25]}, {'text': 'FarmersProtest', 'indices': [142, 157]}]",9046,,Twitter for iPhone,None,None,None
181,1357207360394166275,Greta Thunberg,GretaThunberg,2165,"""A court on Wednesday ruled that the French state failed to take sufficient action to fight climate change"" 

Congratulations to those involved!
It's so obvious nations aren't even close to meet their own very insufficient goals that it holds up in court.
https://t.co/LufVCFYfqW",2021-03-03 16:30:52.801765,2021-02-04 06:00:25.000000,14843,[],9046,,Twitter Web App,None,None,None
182,1357054451769606147,Greta Thunberg,GretaThunberg,15370,"Here’s an updated toolkit by people on the ground in India if you want to help. (They removed their previous document as it was outdated.)
#StandWithFarmers #FarmersProtest

https://t.co/ZGEcMwHUNL",2021-03-03 16:30:52.801765,2021-02-03 19:52:48.000000,56337,"[{'text': 'StandWithFarmers', 'indices': [139, 156]}, {'text': 'FarmersProtest', 'indices': [157, 172]}]",9046,,Twitter for iPhone,None,None,None
183,1356986696223588352,Greta Thunberg,GretaThunberg,1064,"RT @the_ecofeminist: In Africa, temperatures in regions are rising 1.5 times faster than the global average. This in turns is leading to se…",2021-03-03 16:30:52.801765,2021-02-03 15:23:34.000000,0,[],9046,,Twitter Web App,"In Africa, temperatures in regions are rising 1.5 times faster than the global average. This in turns is leading to severe droughts, intense heatwave, floods, depletion of natural resources, cyclones and the resultant effect is the displacement of people from their livelihoods. https://t.co/0rCktGritb",None,None
184,1356694884615340037,Greta Thunberg,GretaThunberg,105036,"We stand in solidarity with the #FarmersProtest in India.
 https://t.co/tqvR0oHgo0",2021-03-03 16:30:52.801765,2021-02-02 20:04:01.000000,320852,"[{'text': 'FarmersProtest', 'indices': [32, 47]}]",9046,,Twitter for iPhone,None,None,None
185,1356690996181012488,Greta Thunberg,GretaThunberg,1153,"“People say we are pessimistic and doomish. But activists are the ones who are really doing something and for that you need to be very optimistic. To be able to think you can actually change something.”
Long in depth conversation on @zeitonline with @Luisamneubauer  @Jochen &amp; me. https://t.co/not1D98oBz",2021-03-03 16:30:52.801765,2021-02-02 19:48:34.000000,6920,[],9046,,Twitter for iPhone,None,None,None
186,1356669038664032257,Greta Thunberg,GretaThunberg,2365,So in the year 2021 Europe chooses to meet its energy demand by building a pipeline to transport more fossil fuels from the ones responsible for this. Shameful on so many levels. #FreeNavalny https://t.co/bJ2lur7Uob,2021-03-03 16:30:52.801765,2021-02-02 18:21:19.000000,11893,"[{'text': 'FreeNavalny', 'indices': [179, 191]}]",9046,,Twitter Web App,None,None,None
187,1356522827739000832,Greta Thunberg,GretaThunberg,1807,"“Australia's proposed gas pipelines would generate emissions equivalent to 33 coal-fired power plants”

https://t.co/B00ldcEYGJ",2021-03-03 16:30:52.801765,2021-02-02 08:40:19.000000,5941,[],9046,,Twitter for iPhone,None,None,None
188,1356341752421093379,Greta Thunberg,GretaThunberg,1194,"RT @ScottDuncanWX: How is 2021 going for you?

This is how January 2021 went for the Northern Hemisphere. Exceptionally warm in North Ameri…",2021-03-03 16:30:52.801765,2021-02-01 20:40:48.000000,0,[],9046,,Twitter for iPhone,"How is 2021 going for you?

This is how January 2021 went for the Northern Hemisphere. Exceptionally warm in North America and Arctic. Some places average more than +10°C warmer than normal. 

Very cold Russia, Asia and cool western northern and western EU. 

THREAD https://t.co/mJUr4TkvGZ",None,None
189,1356297867040870413,Greta Thunberg,GretaThunberg,1882,"""More than half of what we call ‘renewable energy’ actually comes from burning wood and crops.""

You can help put an end to this madness by signing this petition. The EU Commission is asking the public to give their opinion by 9 Feb.
#StopFakeRenewables
https://t.co/tLdKmaZoZ2",2021-03-03 16:30:52.801765,2021-02-01 17:46:24.000000,6144,"[{'text': 'StopFakeRenewables', 'indices': [234, 253]}]",9046,,Twitter Web App,None,None,None
190,1356273027273654274,Greta Thunberg,GretaThunberg,423,"RT @howey_ou: Pandemic isn’t an excuse to wait. Instead, everyday increasing numbers should remind us how much precious time we have wasted…",2021-03-03 16:30:52.801765,2021-02-01 16:07:42.000000,0,[],9046,,Twitter Web App,"Pandemic isn’t an excuse to wait. Instead, everyday increasing numbers should remind us how much precious time we have wasted for the last 30 years. The pandemic is a prelude of bigger climate and ecological emergency. The more restrictive, the more creative. #FightEveryCrisis https://t.co/MTYbwrgBzV",None,None
