,user_account,text,created_at
1484,GretaThunberg,"School strike week 106. Back outside the Swedish Parliament!
We will not go away until you #FaceTheClimateEmergency .
If you strike, remember to keep social distance and follow COVID-19 restrictions.
#climatestrike #fridaysforfuture #schoolstrike4climate #flattenthecurve https://t.co/SVMNzw1OBP",2020-08-28 07:04:15
1485,GretaThunberg,"RT @PatsyIP4: #FridaysForFuture climate strike on Gadigal land in Sydney, Australia. Week 51. https://t.co/iJAFrYM8hp",2020-08-28 06:13:18
1486,GretaThunberg,"RT @natasha_m999: #FridaysForFuture
#CreatingResponsibly
#sustainability 
#MotherEarthLove https://t.co/W9ikQdxb3W",2020-08-28 06:12:28
1487,GretaThunberg,"RT @patriciakombo: Today on my  #schoolstrike4climate  I'm  dedicating it to fellow students in India.With the recent floods, the corona pa…",2020-08-28 06:10:21
1488,GretaThunberg,RT @ExtinctionR_SV: The blockade of central Stockholm has started! We demand urgent action on the climate and ecological emergency. We’ll b…,2020-08-28 06:02:08
1489,GretaThunberg,"RT @jamieclimate: ABC, CBS and NBC have done 50 segments on Hurricane Laura. 

Not a single one has mentioned climate change. 

Sign this p…",2020-08-28 05:33:11
1490,GretaThunberg,RT @EricHolthaus: Folks who just lost everything in the most rapidly intensifying hurricane in the recorded history of the Gulf of Mexico a…,2020-08-27 18:55:22
1491,GretaThunberg,RT @TWCAlexWallace: I always find that Before/After pictures can really put things into perspective. #Laura and its destructive winds leavi…,2020-08-27 16:47:41
1492,GretaThunberg,"RT @Fridays4FutureP: CUST University Islamabad is under water. Yes, this is the Capital. Climate Change has shown us our ineffective system…",2020-08-27 16:06:23
1493,GretaThunberg,"RT @FFF_SierraLeone: More reasons to demand for #ClimateAction, in Sierra Leone we are now facing heavy rains causing floods, landslides, l…",2020-08-27 16:06:10
1494,GretaThunberg,RT @ScottDuncanWX: While #HurricanLaura makes many headlines across the world... Days of intense #monsoon rain has caused devastating flood…,2020-08-27 16:06:00
1495,GretaThunberg,"RT @weatherchannel: The National Hurricane Center has forecasted ""unsurvivable storm surge"" from Hurricane #Laura in parts of Louisiana and…",2020-08-27 05:45:31
1496,GretaThunberg,"RT @MichaelEMann: ""Hurricane Laura jumped from Category 1 to Category 4 in a day. Here's why hurricanes are now stronger, wetter, and more…",2020-08-27 05:12:04
1497,GretaThunberg,RT @EricHolthaus: NHC has just increased Hurricane #Laura's estimated winds to 150mph sustained. That equals the strongest hurricane ever t…,2020-08-27 05:11:39
1498,GretaThunberg,"RT @CNN: Over 24 hours, Laura rapidly intensified from a Category 1 hurricane without an eye to a Category 4 with a well-defined eye. Here'…",2020-08-27 05:11:24
1499,GretaThunberg,"RT @AlexSteffen: A potential for a 20 foot storm surge is insane. Even a few feet of storm surge has incredible destructive force.

#climat…",2020-08-26 18:36:01
1500,GretaThunberg,"RT @jovenesclimarg: ARGENTINA ESTÁ EN LLAMAS

Más de 150 personas fueron evacuadas en Córdoba por los incendios forestales.

Pero Córdoba n…",2020-08-26 16:31:02
1501,GretaThunberg,"RT @FridayForFuture: In Klimacamp von @fff_hamburg campen Aktivisti seit 12 Tagen fürs Klima. Jetzt zwingt die @PolizeiHamburg sie, um 5:15…",2020-08-26 05:40:23
1502,GretaThunberg,"""Scientists say there is no doubt that climate change is driving the extreme weather, increasing the threats to property and life.""  https://t.co/7M16jXU5Su",2020-08-25 17:32:24
1503,GretaThunberg,"RT @hindououmar: Another flood in my hometown. People are losing lives, shelters and resources. Specially women &amp; children becoming displac…",2020-08-25 07:06:06
1504,GretaThunberg,It’s deeply unfair that students of India are asked to sit national exams during the Covid-19 pandemic and while millions have also been impacted by the extreme floods. I stand with their call to #PostponeJEE_NEETinCOVID,2020-08-25 07:00:14
1505,GretaThunberg,"RT @edgarrmcgregor: Largest California wildfires on record since 1932:

2018, Mendocino Complex, 459,123 acres
2020, LNU Lightning Complex,…",2020-08-24 18:40:26
1506,GretaThunberg,"RT @riccardofedri: It is no longer a question of when.  This is #verona, my city, after a storm,taken by a citizen. The problem is not that…",2020-08-24 18:32:48
1507,GretaThunberg,"RT @Corriere: Verona, un metro e mezzo d’acqua e grandine in pochi minuti:  strade e auto sommerse https://t.co/tQ5dW0EBwB https://t.co/y57…",2020-08-24 18:27:43
1508,GretaThunberg,"RT @nytclimate: The number of Americans who feel passionately about climate change is rising sharply, and the issue appears likely to play…",2020-08-24 17:50:54
1509,GretaThunberg,"My gap year from school is over, and it feels so great to finally be back in school again! https://t.co/EKDzzOnwaI",2020-08-24 15:37:38
1510,GretaThunberg,"RT @tornadokid3: https://t.co/zws36jaLuF  Tropical Storm Laura Leaves More Than Half a Dozen Dead in Haiti, Dominican Republic https://t.co…",2020-08-24 07:33:51
1511,GretaThunberg,"RT @AJEWeather: The flooded streets of Port-au-Prince in the aftermath of Tropical Storm Laura, Haiti. [Dieu Nalio Chery/AP Photo] https://…",2020-08-24 07:32:42
1512,GretaThunberg,"""Klimatsamtalet påverkar oss känslomässigt"" och ""klimatångest"" är ett ""verkligt problem"" säger statligt ägda Vattenfall.
Ett annat ""verkligt problem"" är faktumet att Vattenfall år 2020 fortfarande använder fossilgas och driver flera kolkraftverk, varav det senaste öppnade 2015. https://t.co/vPDG4UGrmq",2020-08-24 07:22:05
1513,GretaThunberg,"RT @ScottDuncanWX: Oh Austria...

Enormous rainfall totals have triggered huge river flooding near Bischofstetten (80 km west of Vienna).…",2020-08-23 19:14:18
1514,GretaThunberg,"RT @CevikusHB: 4 killed, 11 missing, after severe floods hit #Giresun, northeastern Turkey #ClimateEmergency #ClimateCrisis",2020-08-23 18:14:28
1515,GretaThunberg,"Stories like these need to dominate the news if we are to have a chance of avoiding the worst case scenarios of the climate crisis.
As long as we don't #FaceTheClimateEmergency and treat the crisis like a crisis no real change will happen. https://t.co/2zQdasOBRX",2020-08-23 17:35:58
1516,GretaThunberg,"”The level of ice loss revealed by the group matches the worst-case-scenario predictions outlined by the Intergovernmental Panel on Climate Change (IPCC)”

Earth has lost 28 trillion tonnes of ice in less than 30 years. #FaceTheClimateEmergency 

https://t.co/SvGWDnkIZC",2020-08-23 11:29:24
1517,GretaThunberg,"RT @weatherdak: The 2nd &amp; 3rd largest fires in California history are simultaneously burning, right now. https://t.co/V7SdrOgckT",2020-08-23 08:24:49
1518,GretaThunberg,"RT @ScottDuncanWX: Two thousand years of global temperature.

Wait for it...

https://t.co/FvzJVSMyeq",2020-08-23 07:33:01
1519,GretaThunberg,"RT @EricHolthaus: Wildfires in California have burned more in the past 7 days than they normally do in an entire year.

The fires burning n…",2020-08-22 16:27:59
1520,GretaThunberg,"RT @orlandosentinel: Once in a lifetime: two hurricanes, same time, same place https://t.co/yoioYWtoKy https://t.co/V7qkgVvEes",2020-08-22 15:08:51
1521,GretaThunberg,"Thank you to The Potsdam Institute for Climate Impact Research for having me back, and thank you to prof Ricarda Winkelmann for an educating and interesting day!
Hope to be back soon again! https://t.co/fz1iKV5q0V",2020-08-22 15:07:42
1522,GretaThunberg,"RT @ZLabe: This year's temperatures are the warmest on record for the #Arctic sea ice melt season...

[Data from GISTEMPv4 averaged over th…",2020-08-22 14:09:27
1523,GretaThunberg,"RT @CNN: Greenland's ice sheet has melted to a point of no return, and efforts to slow global warming will not stop it from disintegrating,…",2020-08-22 14:09:11
1524,GretaThunberg,"”Normally it’s wise to avoid the region north of Greenland, because it’s home to the thicker and older ice, and virtually impassable.
But now we’re finding extended stretches of open water, reaching nearly to the Pole”, says icebreaker Polarstern captain.
https://t.co/WMYaJn24SE",2020-08-22 08:55:56
1525,GretaThunberg,"RT @lizwathuti: The climate and ecological crisis is an emergency not an issue! We ask you to face it!#FaceTheClimateEmergency🌏

It's a rac…",2020-08-21 19:16:58
1526,GretaThunberg,"RT @vanessa_vash: Greed is destroying our planet
Greed is destroying people's lives
Greed is taking away people's hopes and dreams
Stop des…",2020-08-21 19:16:52
1527,GretaThunberg,RT @FFFRussia: #FridaysForFuture https://t.co/k4JE2mvE2t,2020-08-21 19:16:45
1528,GretaThunberg,"RT @moogysmaszimo: Week 80 Iowa City Climate Strike
One message: Vote them out. Vote for our future.  Vote for climate action. 
@GretaThunb…",2020-08-21 19:16:41
1529,GretaThunberg,RT @HollyWildChild: Week 81 back outside school. #schoolstrike4climate #fridaysforfuture https://t.co/QWs3KicvER,2020-08-21 15:15:43
1530,GretaThunberg,"RT @MakichyanA: My 75th week. Terrible things are happening in Russia, but we must not forget about the climate crisis. The authorities not…",2020-08-21 15:15:31
1531,GretaThunberg,RT @vikingcson: striking for the climate in utrecht with @fff_Utrecht https://t.co/dbKo8Cs86y,2020-08-21 15:10:11
1532,GretaThunberg,"RT @FelipeSanchezfs: Week 43 From Colombia

#ClimateStrike #FaceTheClimateEmergency #escazúahora 

El mundo atraviesa una dura situación de…",2020-08-21 11:53:33
1533,GretaThunberg,"RT @ocakyagmur1: Week 57 #ClimateStrike
Angola became the 190th country to ratify the Paris Climate Agreement.7 countries left Eritre, Sout…",2020-08-21 11:52:39
1534,GretaThunberg,"RT @AtlasSarrafoglu: Tomorrow it’s the World Overshoot Day which means we have finished our resources for this year. 
My sign says ""If you…",2020-08-21 11:52:29
1535,GretaThunberg,RT @DavidFopp: #ScientistsForFuture international supporting #FridaysForFuture in Stockholm! The Swedish government should cut the emission…,2020-08-21 11:51:13
1536,GretaThunberg,"RT @Martelocris: Week 48, 
with my cousin from our home we joined the climate strike carried out in Berlin and in the world.🌱🌎 @fffColombia…",2020-08-21 11:50:37
1537,GretaThunberg,"RT @nature_yoshiro: My 4 week.
ずっと過ごしやすい地球の環境を保つためには、私たちは地球に、生き物に、弱い立場の人々に優しく生きていくべきだと思います。
#climatestrikeonline #StayAtHome  
#fridaysforf…",2020-08-21 11:50:15
1538,GretaThunberg,"School strike week 105. We’re back, social distant. Berlin!
#climatestrike #fridaysforfuture #schoolstrike4climate #flattenthecurve #FaceTheClimateEmergency https://t.co/Q0K1O9ICoK",2020-08-21 09:58:57
1539,GretaThunberg,RT @FrancisSsembat2: Digital #ClimateStrike week 22. #ClimateStrikeOnline #schoolstrike4climate @fff_digital @Fridays4future #MakeBigPollut…,2020-08-21 08:59:53
1540,GretaThunberg,"RT @filamorodjata: #ClimateStrikeOnline  🌎🌍🌏🇬🇳💪🏿
@GretaThunberg @vanessa_vash https://t.co/yA6Bshuq6R",2020-08-21 08:59:53
1541,GretaThunberg,RT @NamugerwaLeah: This is Week 80 of my #schoolstrike4climate but are you listening? Whether you do or not I'll continue doing what is rig…,2020-08-21 08:59:20
1542,GretaThunberg,RT @helenlauramont: #fridaysforfuture Taree 21/8/2020 here we are again https://t.co/FY65HEbcNm,2020-08-21 07:03:52
1543,GretaThunberg,RT @WakioDorcas: Week 36! #schoolstrike4climate from Kenya. let's stop talking and act!Action is better than words. We cannot eat coal! We…,2020-08-21 07:00:44
1544,GretaThunberg,RT @fff_Sydney: #FridaysForFuture climate strike at Sydney Town Hall https://t.co/N6DByTMqGK,2020-08-21 07:00:36
1545,GretaThunberg,RT @isabelle_ax: School has started again and we are back at the #ClimateStrike in front of the Swedish Parliament again! The strike has be…,2020-08-21 07:00:31
1546,GretaThunberg,"RT @patriciakombo: Week 59
kenya #ClimateStrikeOnline
Say No to illegal logging and destruction of our natural resources like forests  #Cli…",2020-08-21 05:26:18
1547,GretaThunberg,"RT @ShindoTenshin: #ClimateStrikeOnline week17
危機感を持てば、行動せずにはいられません。
危機に気づくということは行動するということです。
※私たちの""行動しないリーダー""はまだ気候危機の深刻さを理解していないのです。
まだ私たち…",2020-08-21 05:25:21
1548,GretaThunberg,"RT @GavinNewsom: CA has experienced 10,849 lightning strikes in the last 72 hours and WORLD RECORD heat temperatures.

We’re currently batt…",2020-08-20 17:40:15
1549,GretaThunberg,RT @nowthisnews: ‘We want people to step up.’ — Greta Thunberg met with German Chancellor Angela Merkel to discuss the climate crisis and t…,2020-08-20 17:26:51
1550,GretaThunberg,RT @EthanSwopePhoto: Driving through Steele Canyon Rd  during the #HennesseyFire in Napa County #FireWx @CAL_FIRE https://t.co/KbA4jwRL3P,2020-08-20 06:54:01
1551,GretaThunberg,RT @CphilpottCraig: Driving west on Pope Canyon Rd after #GambleFire jumped road from N to S. Top of pass at Lake Berryessa.  #LNULightning…,2020-08-20 06:53:54
1552,GretaThunberg,"RT @Luisamneubauer: “Das Gap zwischen dem, was wir tun müssten, und dem, was tatsächlich getan wird, wächst von Minute zu Minute. Erneut ha…",2020-08-19 19:40:10
1553,GretaThunberg,"As it is now, we can have as many conferences as we want. They won’t lead to sufficient changes since the willingness to act and the awareness needed is still nowhere in sight. The only way forward is for society to start treating the crisis like a crisis.
https://t.co/1nrLVGKJxX",2020-08-19 14:05:09
1554,GretaThunberg,"”The Democratic National Committee this week quietly dropped language calling for an end to fossil fuel subsidies and tax breaks from its party platform”

So, not even the very very minimum...
https://t.co/2h7A1bDmj9",2020-08-19 13:56:45
1555,GretaThunberg,"“After 2 years of school strikes, the world is still in a state of climate crisis denial”

Today ahead of our meeting with Chancellor Angela Merkel @AnunaDe, @adelaidecharli2, @Luisamneubauer and I write in The Guardian.
#FaceTheClimateEmergency 
https://t.co/1nrLVGKJxX",2020-08-19 07:23:46
1556,GretaThunberg,RT @greenpeacepress: Swimming climate activists occupy oil platform in Danish North Sea to demand complete phase out of domestic fossil fue…,2020-08-18 13:39:19
1557,GretaThunberg,"""Provincial modeling indicates about 55% of British Columbia's marketable pine trees will be dead by 2020.""

https://t.co/HcGk89EAjT",2020-08-18 07:00:53
